market_day_id,date_key,brent_price_usd,wti_price_usd,dxy_index,vix_index,gpr_index,brent_return,wti_return,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_flag,event_severity,event_type,event_description
3708,20241105,75.52999877929688,71.98999786376953,103.41999816894533,20.489999771118164,128.90164184570312,0.0059935660264736,0.0072757329534756,0.0287713316579057,0.0251828395165304,0.0293226761011302,0.0259756808419038,3.540000915527344,0,0.0,none,none
3709,20241106,74.91999816894531,71.69000244140625,105.08999633789062,16.270000457763672,128.90164184570312,-0.0080762692997522,-0.0041671819872947,0.0128588816987293,0.0248567764441411,0.0119828942595983,0.0255035837957103,3.2299957275390625,0,0.0,none,none
3710,20241107,75.62999725341797,72.36000061035156,104.51000213623048,15.199999809265137,128.90164184570312,0.009476763238456,0.0093457685329683,0.0118885691513424,0.0243959321545697,0.0108762710397718,0.0248888097879896,3.2699966430664062,0,0.0,none,none
3711,20241108,73.87000274658203,70.37999725341797,105.0,14.9399995803833,128.90164184570312,-0.0232711168947767,-0.0273632302409121,0.0157430339967021,0.0248213067195891,0.01692944411684,0.0254562740065535,3.4900054931640625,0,0.0,none,none
3712,20241111,71.83000183105469,68.04000091552734,105.54000091552734,14.970000267028809,128.90164184570312,-0.0276160936737169,-0.0332480311055565,0.0190922840979906,0.0253650083559697,0.0215892197846083,0.0262301042047898,3.790000915527344,0,0.0,none,none
3713,20241112,71.88999938964844,68.12000274658203,106.0199966430664,14.710000038146973,128.90164184570312,0.000835271572662,0.0011758058491799,0.0191262192200675,0.0249370528144512,0.0215106512116997,0.0258347676682566,3.7699966430664062,0,0.0,none,none
3714,20241113,72.27999877929688,68.43000030517578,106.4800033569336,14.020000457763672,128.90164184570312,0.0054249463480255,0.0045507566954599,0.0148730047564934,0.0249431276526934,0.0172081565939331,0.0258390584519286,3.8499984741210938,0,0.0,none,none
3715,20241114,72.55999755859375,68.69999694824219,106.66999816894533,14.3100004196167,128.90164184570312,0.0038738071945993,0.0039455888040671,0.0146237780494193,0.0230525727265449,0.0168196304594896,0.0239285735202933,3.8600006103515625,0,0.0,none,none
3716,20241115,71.04000091552734,67.0199966430664,106.69000244140624,16.139999389648438,128.90164184570312,-0.0209481352564679,-0.0244541540000573,0.0157497715684444,0.0232607520923521,0.018046259494878,0.0241719204887133,4.0200042724609375,0,0.0,none,none
3717,20241118,73.30000305175781,69.16000366210938,106.27999877929688,15.579999923706056,128.90164184570312,0.0318130927238839,0.0319308732651864,0.0211053298439057,0.0229777170073816,0.0232363566876167,0.0238912841978541,4.1399993896484375,0,0.0,none,none
3718,20241119,73.30999755859375,69.38999938964844,106.20999908447266,16.350000381469727,128.90164184570312,0.0001363507014984,0.0033255597941077,0.0193765258663247,0.021475373623356,0.0214025993154911,0.0224936882513232,3.919998168945313,0,0.0,none,none
3719,20241120,72.80999755859375,68.87000274658203,106.68000030517578,17.15999984741211,128.90164184570312,-0.0068203521572943,-0.0074938268862988,0.0158812942393239,0.0214664521501907,0.0168245446434761,0.0225132285930122,3.939994812011719,0,0.0,none,none
3720,20241121,74.2300033569336,70.0999984741211,106.97000122070312,16.8700008392334,128.90164184570312,0.0195028958378564,0.0178596729851314,0.0171601521947125,0.0206174800895461,0.0178621412289674,0.0217136401700647,4.1300048828125,0,0.0,none,none
3721,20241122,75.16999816894531,71.23999786376953,107.48999786376952,15.239999771118164,128.90164184570312,0.0126632731981941,0.0162624738154493,0.0174263091774539,0.020783968284409,0.0184356398696719,0.021976109064302,3.930000305175781,0,0.0,none,none
3722,20241125,73.01000213623047,68.94000244140625,106.81999969482422,14.600000381469728,128.90164184570312,-0.028734815555805,-0.0322851697267243,0.0218157661421946,0.0211115487595166,0.0234761902668775,0.0223516885452539,4.069999694824219,0,0.0,none,none
3723,20241126,72.80999755859375,68.7699966430664,107.01000213623048,14.100000381469728,128.90164184570312,-0.0027394133924764,-0.0024659964073011,0.0197369264144647,0.019740628637117,0.0208705167624143,0.0209007336811798,4.040000915527344,0,0.0,none,none
3724,20241127,72.83000183105469,68.72000122070312,106.08000183105467,14.100000381469728,128.90164184570312,0.0002747462317223,-0.0007269946895994,0.0153615160663061,0.0197410863024386,0.0168089011047134,0.0208971979103641,4.1100006103515625,0,0.0,none,none
3725,20241129,72.94000244140625,68.0,105.73999786376952,13.510000228881836,128.90164184570312,0.0015103749496907,-0.0104773167624189,0.015384486147832,0.0197333978961549,0.0170535759097195,0.0209549038423164,4.94000244140625,0,0.0,none,none
3726,20241202,71.83000183105469,68.0999984741211,106.4499969482422,13.34000015258789,128.90164184570312,-0.0152179952453832,0.0014705657958984,0.0162515093780363,0.0196335514326283,0.0169753427182653,0.0206332217620699,3.7300033569335938,0,0.0,none,none
3727,20241203,73.62000274658203,69.94000244140625,106.37000274658205,13.300000190734863,128.90164184570312,0.0249199619921693,0.0270191484363158,0.0175158898424236,0.0199311780251328,0.0189524587995471,0.0209306126466843,3.680000305175781,0,0.0,none,none
3728,20241204,72.30999755859375,68.54000091552734,106.33999633789062,13.449999809265137,128.90164184570312,-0.0177941475022438,-0.0200171786818535,0.0173246276198298,0.0196662942353383,0.0186676648420934,0.0208198473437067,3.7699966430664062,0,0.0,none,none
3729,20241205,72.08999633789062,68.30000305175781,105.70999908447266,13.539999961853027,128.90164184570312,-0.0030424730760757,-0.0035015736878282,0.0139490967438383,0.0195224706446763,0.0144379015165907,0.0205809801305901,3.789993286132813,0,0.0,none,none
3730,20241206,71.12000274658203,67.19999694824219,105.97000122070312,12.770000457763672,128.90164184570312,-0.0134553147535501,-0.0161055059204322,0.0146491637301442,0.0196170457992197,0.015510997206668,0.0207268096698202,3.920005798339844,0,0.0,none,none
3731,20241209,72.13999938964844,68.37000274658203,106.1500015258789,14.1899995803833,128.90164184570312,0.0143419095004946,0.017410801361211,0.0161068855692742,0.0193321719333104,0.0173921516144365,0.02053969539786,3.7699966430664062,0,0.0,none,none
3732,20241210,72.19000244140625,68.58999633789062,106.4000015258789,14.18000030517578,128.90164184570312,0.0006931390654403,0.0032176917137771,0.0160865065664688,0.0157565623641086,0.0168579646524345,0.0171515834697793,3.600006103515625,0,0.0,none,none
3733,20241211,73.5199966430664,70.29000091552734,106.70999908447266,13.579999923706056,128.90164184570312,0.0184235234337284,0.0247850221373695,0.0162821719945221,0.016063370724902,0.0190455017494139,0.0176888874836484,3.2299957275390625,0,0.0,none,none
3734,20241212,73.41000366210938,70.0199966430664,106.95999908447266,13.920000076293944,128.90164184570312,-0.0014960961096208,-0.0038412899266486,0.0132538922252222,0.0156673760510764,0.0164029269444911,0.0173362317498369,3.3900070190429688,0,0.0,none,none
3735,20241213,74.48999786376953,71.29000091552734,107.0,13.8100004196167,128.90164184570312,0.0147118123931875,0.0181377368373052,0.0117223870624278,0.0158184776627136,0.0147953791808017,0.0175560664840544,3.1999969482421875,0,0.0,none,none
3736,20241216,73.91000366210938,70.70999908447266,106.86000061035156,14.6899995803833,128.90164184570312,-0.0077862024203688,-0.0081358089999457,0.0123392294733694,0.0158928431991104,0.0153697795120881,0.0176308233948099,3.2000045776367188,0,0.0,none,none
3737,20241217,73.19000244140625,70.08000183105469,106.95999908447266,15.869999885559082,128.90164184570312,-0.0097415936277681,-0.0089095921591704,0.0115357172291109,0.0151736690960531,0.0138867699002968,0.0169075326936405,3.1100006103515625,0,0.0,none,none
3738,20241218,73.38999938964844,70.58000183105469,108.02999877929688,27.6200008392334,128.90164184570312,0.0027325719575197,0.0071347030099311,0.0106272994242073,0.015135414287201,0.0130064160173748,0.016905311026548,2.80999755859375,0,0.0,none,none
3739,20241219,72.87999725341797,69.91000366210938,108.41000366210938,24.09000015258789,128.90164184570312,-0.0069492048027242,-0.0094927479677467,0.0112204959794145,0.0151182398376428,0.0140789500182999,0.0169727491773632,2.9699935913085938,0,0.0,none,none
3740,20241220,72.94000244140625,69.45999908447266,107.62000274658205,18.36000061035156,128.90164184570312,0.000823342347004,-0.0064369125170081,0.0083880251233196,0.0149972879684074,0.0104300679623418,0.0168951129234361,3.4800033569335938,0,0.0,none,none
3741,20241223,72.62999725341797,69.23999786376953,108.04000091552734,16.780000686645508,128.90164184570312,-0.0042501395340275,-0.0031673081428574,0.0084738078573664,0.014418450189781,0.0104095494074124,0.0161660746494404,3.389999389648437,0,0.0,none,none
3742,20241224,73.58000183105469,70.0999984741211,108.26000213623048,14.270000457763672,128.90164184570312,0.0130800580140737,0.0124205753449562,0.0079605935246783,0.0136708024666297,0.0086892685966918,0.0150818378797507,3.4800033569335938,0,0.0,none,none
3743,20241226,73.26000213623047,69.62000274658203,108.12999725341795,14.729999542236328,128.90164184570312,-0.0043490036268137,-0.0068473001139403,0.0076234466350228,0.0137042808319093,0.0085594367540173,0.015151503701302,3.6399993896484375,0,0.0,none,none
3744,20241227,74.16999816894531,70.5999984741211,108.0,15.949999809265137,128.90164184570312,0.0124214579058115,0.0140763528997012,0.0080903603610361,0.0138459100684527,0.009860186238989,0.0153307626222377,3.5699996948242188,0,0.0,none,none
3745,20241230,74.38999938964844,70.98999786376953,108.12999725341795,17.399999618530273,128.90164184570312,0.0029661753557281,0.0055240707942989,0.0080947039034819,0.0138402988471615,0.0097135471685781,0.0153433752843519,3.4000015258789062,0,0.0,none,none
3746,20241231,74.63999938964844,71.72000122070312,108.48999786376952,17.350000381469727,128.90164184570312,0.0033606667838579,0.0102831860670635,0.0070767426760621,0.0132130565255963,0.0090511955288318,0.0146343951712174,2.9199981689453125,0,0.0,none,none
3747,20250102,75.93000030517578,73.12999725341797,109.38999938964844,17.93000030517578,128.90164184570312,0.017282970606592,0.0196597324137779,0.0086283346185347,0.0123077232226645,0.0095443102871709,0.0139342679588307,2.8000030517578125,0,0.0,none,none
3748,20250103,76.51000213623047,73.95999908447266,108.9499969482422,16.1299991607666,128.90164184570312,0.0076386385977025,0.0113496767705114,0.0074068736214548,0.0123604424464218,0.0083643059610944,0.0140380869298043,2.5500030517578125,0,0.0,none,none
3749,20250106,76.30000305175781,73.55999755859375,108.26000213623048,16.040000915527344,128.90164184570312,-0.0027447272070224,-0.0054083495244781,0.0078184124234236,0.0122880363574041,0.0098987965045882,0.0139934000500216,2.7400054931640625,0,0.0,none,none
3750,20250107,77.05000305175781,74.25,108.54000091552734,17.81999969482422,128.90164184570312,0.0098296195282094,0.0093801313799206,0.0066781058695876,0.0119245443383495,0.0078091520867689,0.0137516805368536,2.8000030517578125,0,0.0,none,none
3751,20250108,76.16000366210938,73.31999969482422,109.08999633789062,17.700000762939453,128.90164184570312,-0.0115509325684333,-0.012525256635364,0.009239859875046,0.01194921511819,0.0109281407625133,0.0137272616362613,2.840003967285156,0,0.0,none,none
3752,20250109,76.91999816894531,73.91999816894531,109.18000030517578,17.700000762939453,128.90164184570312,0.0099789189901791,0.0081832852784837,0.0095073904813107,0.010708577625634,0.0109766017967661,0.012247007103435,3.0,0,0.0,none,none
3753,20250110,79.76000213623047,76.56999969482422,109.6500015258789,19.540000915527344,128.90164184570312,0.0369215293147491,0.0358495886298899,0.0153258387791504,0.0124379212711969,0.0158643268135731,0.0136406639925213,3.19000244140625,0,0.0,none,none
3754,20250113,81.01000213623047,78.81999969482422,109.95999908447266,19.190000534057617,128.90164184570312,0.0156720156283971,0.0293848767006341,0.0152032365701436,0.0126327133494564,0.0172663895234116,0.0143925759669962,2.19000244140625,0,0.0,none,none
3755,20250114,79.91999816894531,77.5,109.2699966430664,18.709999084472656,128.90164184570312,-0.0134551776143907,-0.0167470147162522,0.0175223281821257,0.0130092190483488,0.0201637415208041,0.0146632454303204,2.4199981689453125,0,0.0,none,none
3756,20250115,82.02999877929688,80.04000091552734,109.08999633789062,16.1200008392334,128.90164184570312,0.026401409643318,0.0327742053616431,0.0184323278006566,0.0132025896753974,0.0214132315859523,0.0155304735645589,1.9899978637695312,0,0.0,none,none
3757,20250116,81.29000091552734,78.68000030517578,108.95999908447266,16.600000381469727,128.90164184570312,-0.0090210639373591,-0.0169915116791025,0.0198744577097422,0.0128435015599347,0.024161883112438,0.01550777028643,2.6100006103515625,0,0.0,none,none
3758,20250117,80.79000091552734,77.87999725341797,109.3499984741211,15.970000267028809,128.90164184570312,-0.0061508179895283,-0.0101678069224052,0.0190850305069084,0.0123476849020505,0.0238331800738213,0.0150790527174293,2.910003662109375,0,0.0,none,none
3759,20250121,79.29000091552734,75.88999938964844,108.05999755859376,15.0600004196167,128.90164184570312,-0.0185666540784963,-0.0255521049557072,0.0216269365388274,0.0129537251783897,0.0271779191835664,0.0159864219760416,3.4000015258789062,0,0.0,none,none
3760,20250122,79.0,75.44000244140625,108.16999816894533,15.100000381469728,128.90164184570312,-0.0036574714614557,-0.0059295948328017,0.0162787755359519,0.0126374442283658,0.0233568234566196,0.015657559797811,3.55999755859375,0,0.0,none,none
3761,20250123,78.29000091552734,74.62000274658203,108.0500030517578,15.020000457763672,128.90164184570312,-0.0089873301831981,-0.01086956082035,0.0145855992486784,0.0126704545094111,0.0189045203668695,0.0156724179127403,3.669998168945313,0,0.0,none,none
3762,20250124,78.5,74.66000366210938,107.44000244140624,14.850000381469728,128.90164184570312,0.0026823231832535,0.000536061566001,0.0142569136988152,0.0126642103712001,0.0186437667716872,0.0156790033979723,3.839996337890625,0,0.0,none,none
3763,20250127,77.08000183105469,73.16999816894531,107.33999633789062,17.899999618530273,128.90164184570312,-0.0180891486489849,-0.0199572116270904,0.0076055037215538,0.0128711288244116,0.0088228384731809,0.0156582229028168,3.910003662109375,0,0.0,none,none
3764,20250128,77.48999786376953,73.7699966430664,107.87000274658205,16.40999984741211,128.90164184570312,0.0053190973401049,0.0082000613521369,0.0092894574719066,0.0128737026870705,0.0115110048994013,0.015672046704696,3.720001220703125,0,0.0,none,none
3765,20250129,76.58000183105469,72.62000274658203,108.0,16.559999465942383,128.90164184570312,-0.0117433998941985,-0.0155889107877905,0.0094653000146237,0.0128707954969197,0.0117737321944626,0.0156736802995488,3.959999084472656,0,0.0,none,none
3766,20250130,76.87000274658203,72.7300033569336,107.8000030517578,15.84000015258789,128.90164184570312,0.0037869013919211,0.0015147425804351,0.008893415256184,0.0127713532142508,0.0100937313205491,0.0155841308068611,4.1399993896484375,0,0.0,none,none
3767,20250131,76.76000213623047,72.52999877929688,108.37000274658205,16.43000030517578,128.90164184570312,-0.0014309952702122,-0.0027499596920842,0.0089632758702907,0.0126107405397134,0.0101693964961497,0.0154885902715923,4.230003356933594,0,0.0,none,none
3768,20250203,75.95999908447266,73.16000366210938,108.98999786376952,18.6200008392334,128.90164184570312,-0.0104221343081517,0.0086861284077717,0.009109779703828,0.0127996293819161,0.0111100492695534,0.0155114499871298,2.799995422363281,0,0.0,none,none
3769,20250204,76.19999694824219,72.69999694824219,107.95999908447266,17.209999084472656,128.90164184570312,0.0031595295769111,-0.0062876803012713,0.0091720599313497,0.0127097190589095,0.0110713710780321,0.0154453551066048,3.5,0,0.0,none,none
3770,20250205,74.61000061035156,71.02999877929688,107.58000183105467,15.770000457763672,128.90164184570312,-0.020866094508778,-0.0229710899456329,0.0099036418936566,0.0133538455912668,0.011839118339408,0.0160196949902765,3.5800018310546875,0,0.0,none,none
3771,20250206,74.29000091552734,70.61000061035156,107.69000244140624,15.5,128.90164184570312,-0.0042889651816974,-0.0059129688323706,0.0089164746592188,0.0133543578387604,0.0105081465601522,0.0160513602040746,3.680000305175781,0,0.0,none,none
3772,20250207,74.66000366210938,71.0,108.04000091552734,16.540000915527344,128.90164184570312,0.0049805188049836,0.0055232882917048,0.0093427300704556,0.0131790759501455,0.010389026682353,0.0159277575351276,3.660003662109375,0,0.0,none,none
3773,20250210,75.87000274658203,72.31999969482422,108.31999969482422,15.8100004196167,128.90164184570312,0.0162067911213716,0.0185915449975242,0.0118251471428805,0.0134462038478978,0.0132764608025404,0.0161954162676164,3.5500030517578125,0,0.0,none,none
3774,20250211,77.0,73.31999969482422,107.95999908447266,16.020000457763672,128.90164184570312,0.0148938607158397,0.0138274336866675,0.0134149670188505,0.0135243576107243,0.0142957883936259,0.016188757802346,3.680000305175781,0,0.0,none,none
3775,20250212,75.18000030517578,71.37000274658203,107.94000244140624,15.890000343322754,128.90164184570312,-0.0236363596730417,-0.0265957031691018,0.0159096987729657,0.0142656530701323,0.0173000935606576,0.0169499520216899,3.80999755859375,0,0.0,none,none
3776,20250213,75.0199966430664,71.29000091552734,107.30999755859376,15.100000381469728,128.90164184570312,-0.0021282742944915,-0.0011209447663713,0.0157841395478065,0.0142622353888712,0.0172667232403191,0.0168462798653662,3.729995727539064,0,0.0,none,none
3777,20250214,74.73999786376953,70.73999786376953,106.56999969482422,14.770000457763672,128.90164184570312,-0.0037323219384968,-0.0077150097446276,0.0135651061963014,0.0139093936338807,0.0151039121853663,0.0164784703973979,4.0,0,0.0,none,none
3778,20250218,75.83999633789062,71.8499984741211,107.0500030517578,15.350000381469728,128.90164184570312,0.0147176679898504,0.0156912728848139,0.0143655574543048,0.0141096588735819,0.0159913818341599,0.0166090023046027,3.9899978637695312,0,0.0,none,none
3779,20250219,76.04000091552734,72.25,107.16999816894533,15.270000457763672,128.90164184570312,0.0026371912881646,0.00556717514786,0.0143401666866026,0.014110368100261,0.0159927273730141,0.0166255848679575,3.790000915527344,0,0.0,none,none
3780,20250220,76.4800033569336,72.56999969482422,106.33999633789062,15.65999984741211,128.90164184570312,0.0057864602328852,0.0044290615200583,0.0132009945794817,0.0140321594379494,0.014455399354909,0.0165488751357279,3.910003662109375,1,8.0,conflict,Middle East tanker security crisis
3781,20250221,74.43000030517578,70.4000015258789,106.61000061035156,18.209999084472656,128.90164184570312,-0.0268044320316045,-0.029902138322595,0.0152511103376887,0.0147189544353839,0.0170025802176591,0.01726803024461,4.029998779296875,0,0.0,none,none
3782,20250224,74.77999877929688,70.69999694824219,106.5999984741211,18.979999542236328,128.90164184570312,0.0047023844241036,0.0042612985207537,0.012992155883349,0.0146186096157787,0.0144848459393811,0.0172092092698471,4.080001831054688,0,0.0,none,none
3783,20250225,73.0199966430664,68.93000030517578,106.30999755859376,19.43000030517578,128.90164184570312,-0.0235357336849506,-0.0250353142781912,0.0156376692195605,0.0133456523818535,0.0170422078479718,0.01623458963559,4.089996337890625,0,0.0,none,none
3784,20250226,72.52999877929688,68.62000274658203,106.41999816894533,19.100000381469727,128.90164184570312,-0.0067104613297193,-0.0044972806792584,0.0156776657407443,0.0128922869556909,0.0169897629923316,0.0150096527434532,3.909996032714844,0,0.0,none,none
3785,20250227,74.04000091552734,70.3499984741211,107.23999786376952,21.1299991607666,128.90164184570312,0.0208190012635363,0.0252112453846444,0.0170154481931958,0.0134933170354282,0.0190986800940025,0.0157649292718295,3.69000244140625,0,0.0,none,none
3786,20250228,73.18000030517578,69.76000213623047,107.61000061035156,19.6299991607666,128.90164184570312,-0.0116153511577172,-0.0083865863637176,0.0170391981629087,0.0124332564328091,0.0187993062262996,0.0142537190971255,3.4199981689453125,0,0.0,none,none
3787,20250303,71.62000274658203,68.37000274658203,106.75,22.780000686645508,128.90164184570312,-0.0213172663581339,-0.0199254493561221,0.0171692813785312,0.012810871744582,0.0190487437016954,0.0143522970103652,3.25,0,0.0,none,none
3788,20250304,71.04000091552734,68.26000213623047,105.73999786376952,23.51000022888184,128.90164184570312,-0.0080983218208877,-0.0016089016517856,0.0153315864122887,0.0128263739333528,0.0165443669014086,0.014322239907675,2.779998779296875,0,0.0,none,none
3789,20250305,69.30000305175781,66.30999755859375,105.73999786376952,21.93000030517578,128.90164184570312,-0.0244932128567754,-0.0285673090625602,0.0157305711115622,0.0130980746430529,0.0182804976027167,0.0144862650982625,2.9900054931640625,0,0.0,none,none
3790,20250306,69.45999908447266,66.36000061035156,104.05999755859376,24.8700008392334,128.90164184570312,0.0023087449591503,0.0007540801326924,0.0152432288480989,0.0131548380096001,0.0170619171064147,0.0145130786814374,3.0999984741210938,0,0.0,none,none
3791,20250307,70.36000061035156,67.04000091552734,103.83999633789062,23.3700008392334,128.90164184570312,0.0129571197486539,0.0102471413339575,0.017018031438194,0.0134852308975614,0.0180569945679944,0.0146876404196699,3.3199996948242188,0,0.0,none,none
3792,20250310,69.27999877929688,66.02999877929688,103.91000366210938,27.86000061035156,128.90164184570312,-0.0153496563627913,-0.0150656641175036,0.0132209247789727,0.0136031225065862,0.0132891425905414,0.0148169341504941,3.25,0,0.0,none,none
3793,20250311,69.55999755859375,66.25,103.44000244140624,26.920000076293945,128.90164184570312,0.0040415528901618,0.003331837418905,0.014075070898972,0.0134152146707654,0.0140842157551972,0.0145587887329364,3.30999755859375,0,0.0,none,none
3794,20250312,70.94999694824219,67.68000030517578,103.61000061035156,24.229999542236328,128.90164184570312,0.0199827406330423,0.0215849102668042,0.0157018156594386,0.0139957361410452,0.0164104472026571,0.0151147730167386,3.2699966430664062,0,0.0,none,none
3795,20250313,69.87999725341797,66.55000305175781,103.83000183105467,24.65999984741211,128.90164184570312,-0.0150810393354178,-0.0166961768369193,0.0164160094387095,0.0140819536330021,0.0174130235958312,0.0151485021496772,3.329994201660156,0,0.0,none,none
3796,20250314,70.58000183105469,67.18000030517578,103.72000122070312,21.770000457763672,128.90164184570312,0.0100172381961918,0.0094665247863023,0.0135483813665619,0.0142299140636069,0.013852934277025,0.0152953478763915,3.4000015258789062,0,0.0,none,none
3797,20250317,71.06999969482422,67.58000183105469,103.37000274658205,20.51000022888184,128.90164184570312,0.0069424461753688,0.0059541757079761,0.0136391631511952,0.0143382512457499,0.0139176360464568,0.0153733643543127,3.4899978637695312,0,0.0,none,none
3798,20250318,70.55999755859375,66.9000015258789,103.23999786376952,21.700000762939453,128.90164184570312,-0.0071760537275985,-0.0100621528078045,0.0133984001296738,0.0142882875941333,0.0141935700163189,0.0152948125399777,3.659996032714844,0,0.0,none,none
3799,20250319,70.77999877929688,67.16000366210938,103.43000030517578,19.89999961853028,128.90164184570312,0.0031179312402955,0.0038864294514238,0.0114358415162047,0.0142877358875928,0.0126069587674456,0.015329030964708,3.6199951171875,0,0.0,none,none
3800,20250320,72.0,68.26000213623047,103.8499984741211,19.799999237060547,128.90164184570312,0.017236525031701,0.0163787732897593,0.0126372941448238,0.014279233427571,0.0136708435015554,0.0152021484469084,3.7399978637695312,0,0.0,none,none
3801,20250321,72.16000366210938,68.27999877929688,104.08999633789062,19.280000686645508,128.90164184570312,0.0022222730848524,0.0002929481752211,0.0107748189635729,0.0142783755440024,0.0113753056758727,0.0151781906799095,3.8800048828125,0,0.0,none,none
3802,20250324,73.0,69.11000061035156,104.26000213623048,17.479999542236328,128.90164184570312,0.011640746885545,0.0121558559738339,0.0078604261896111,0.014423524130102,0.0086646717455875,0.0153241784992875,3.8899993896484375,0,0.0,none,none
3803,20250325,73.0199966430664,69.0,104.18000030517578,17.149999618530273,128.90164184570312,0.0002739266173479,-0.0015916742783979,0.0079516923714358,0.014070511104927,0.0088147426398539,0.0148808006102858,4.019996643066406,0,0.0,none,none
3804,20250326,73.79000091552734,69.6500015258789,104.5500030517578,18.32999992370605,128.90164184570312,0.0105451151446205,0.0094203119692595,0.0082184900878693,0.01392081515597,0.0090463520634307,0.0147458436434699,4.1399993896484375,0,0.0,none,none
3805,20250327,74.02999877929688,69.91999816894531,104.06999969482422,18.690000534057617,128.90164184570312,0.0032524442443668,0.0038764772024604,0.0062716287416073,0.013285853010251,0.0065275888694992,0.0139954314206655,4.1100006103515625,0,0.0,none,none
3806,20250328,73.62999725341797,69.36000061035156,104.04000091552734,21.64999961853028,128.90164184570312,-0.0054032356135979,-0.0080091186106819,0.0077745927479911,0.0133137305404346,0.0085191137373671,0.014060812267575,4.269996643066406,0,0.0,none,none
3807,20250331,74.73999786376953,71.4800033569336,104.20999908447266,22.280000686645508,128.90164184570312,0.0150753857362126,0.0305652065733348,0.0072654817749998,0.0135978696459567,0.0125222602882362,0.015111096309265,3.259994506835937,0,0.0,none,none
3808,20250401,74.48999786376953,71.19999694824219,104.26000213623048,21.770000457763672,140.9253387451172,-0.0033449291831086,-0.0039172691038247,0.0079410743904794,0.0133249895565295,0.0129727745979914,0.0148512957182799,3.290000915527344,0,0.0,none,none
3809,20250402,74.94999694824219,71.70999908447266,103.80999755859376,21.51000022888184,140.9253387451172,0.006175313433542,0.0071629516585682,0.0073796509504001,0.0133694105311974,0.0127172248769112,0.0148754876101065,3.2399978637695312,0,0.0,none,none
3810,20250403,70.13999938964844,66.94999694824219,102.06999969482422,30.020000457763672,140.9253387451172,-0.0641760874508823,-0.0663784994701129,0.0268985493663013,0.0176657016380858,0.0301899311711396,0.019133160930476,3.19000244140625,0,0.0,none,none
3811,20250404,65.58000183105469,61.9900016784668,103.0199966430664,45.310001373291016,140.9253387451172,-0.0650127972380155,-0.0740850708867078,0.0337229371379574,0.0205957872051396,0.0392033578525619,0.0226855997855637,3.59000015258789,0,0.0,none,none
3812,20250407,64.20999908447266,60.70000076293945,103.26000213623048,46.97999954223633,140.9253387451172,-0.0208905566991502,-0.0208098222390505,0.0326177854672695,0.020752338991067,0.0382339029049556,0.0228330034302978,3.509998321533203,0,0.0,none,none
3813,20250408,62.81999969482422,59.58000183105469,102.95999908447266,52.33000183105469,140.9253387451172,-0.0216477092270286,-0.0184513825009469,0.0320070764989041,0.0206965158764861,0.0379199554618242,0.0226629236771361,3.2399978637695312,0,0.0,none,none
3814,20250409,65.4800033569336,62.34999847412109,102.9000015258789,33.619998931884766,140.9253387451172,0.0423432613026346,0.0464920536746711,0.0383070436410637,0.0224066656239834,0.0417982550309706,0.0245072507670853,3.130004882812507,0,0.0,none,none
3815,20250410,63.33000183105469,60.06999969482422,100.87000274658205,40.720001220703125,140.9253387451172,-0.0328344748878398,-0.0365677439469898,0.0380371992628835,0.0225677885527156,0.041712338845152,0.024659430907172,3.2600021362304688,0,0.0,none,none
3816,20250411,64.76000213623047,61.5,99.77999877929688,37.560001373291016,140.9253387451172,0.0225801399625817,0.0238055653810664,0.0405085222554714,0.0230770175528388,0.0441374574782738,0.0251993297857513,3.2600021362304688,0,0.0,none,none
3817,20250414,64.87999725341797,61.52999877929688,99.63999938964844,30.88999938964844,140.9253387451172,0.0018529202166341,0.0004877850292175,0.0359212281240522,0.0228573482837684,0.0396511390098901,0.0250260956485016,3.349998474121086,0,0.0,none,none
3818,20250415,64.66999816894531,61.33000183105469,100.22000122070312,30.1200008392334,140.9253387451172,-0.0032367307854901,-0.0032503974030548,0.0267078712002761,0.0228374114236675,0.0284015670430072,0.0250242952878069,3.339996337890625,0,0.0,none,none
3819,20250416,65.8499984741211,62.470001220703125,99.37999725341795,32.63999938964844,140.9253387451172,0.0182464873756935,0.0185879562304398,0.0261083773925703,0.022774964816444,0.0277608165013639,0.0248598384244655,3.3799972534179688,0,0.0,none,none
3820,20250417,67.95999908447266,64.68000030517578,99.37999725341795,29.64999961853028,140.9253387451172,0.0320425308920968,0.035376965604096,0.0252234517255109,0.0235768061910185,0.0278171534522044,0.0257640150629064,3.279998779296875,0,0.0,none,none
3821,20250421,66.26000213623047,63.08000183105469,98.27999877929688,33.81999969482422,140.9253387451172,-0.0250146699697439,-0.0247371438863932,0.0243608404496658,0.0238497067659037,0.0261306059612399,0.0260496868689713,3.180000305175781,0,0.0,none,none
3822,20250422,67.44000244140625,64.30999755859375,98.91999816894533,30.56999969482422,140.9253387451172,0.0178086366908003,0.0194989805300469,0.0193047936054017,0.0239643063623024,0.020294845389684,0.0262017766436903,3.1300048828125,0,0.0,none,none
3823,20250423,66.12000274658203,62.27000045776367,99.83999633789062,28.450000762939453,140.9253387451172,-0.0195729485029463,-0.0317213058354015,0.0209348626349893,0.0241928528566148,0.0244173531782884,0.0267979112135016,3.85000228881836,0,0.0,none,none
